"ENTRY","EXP_METHOD"
"1pug","X-RAY DIFFRACTION"
"1pui","X-RAY DIFFRACTION"
"1puj","X-RAY DIFFRACTION"
"1puk","THEORETICAL MODEL"
"1uh6","SOLUTION NMR"
"1pul","SOLUTION NMR"
"1pum","X-RAY DIFFRACTION"
"1pun","SOLUTION NMR"
"1puo","X-RAY DIFFRACTION"
"1puq","SOLUTION NMR"
"1pus","SOLUTION NMR"
"1puu","X-RAY DIFFRACTION"
"1puv","THEORETICAL MODEL"
"1puw","THEORETICAL MODEL"
"1pux","SOLUTION NMR"
"1puy","X-RAY DIFFRACTION"
"1puz","SOLUTION NMR"
"1oiu","X-RAY DIFFRACTION"
"1oiv","X-RAY DIFFRACTION"
"1oiw","X-RAY DIFFRACTION"
"1oix","X-RAY DIFFRACTION"
"1oiy","X-RAY DIFFRACTION"
"1o4s","X-RAY DIFFRACTION"
"1uh7","X-RAY DIFFRACTION"
"1uh8","X-RAY DIFFRACTION"
"1uh9","X-RAY DIFFRACTION"
"1pv0","SOLUTION NMR"
"1pv1","X-RAY DIFFRACTION"
"1pv2","X-RAY DIFFRACTION"
"1pv3","SOLUTION NMR"
"1pv4","X-RAY DIFFRACTION"
"1pv5","X-RAY DIFFRACTION"
"1pv6","X-RAY DIFFRACTION"
"1pv7","X-RAY DIFFRACTION"
"1pv8","X-RAY DIFFRACTION"
"1oiz","X-RAY DIFFRACTION"
"1oj0","THEORETICAL MODEL"
"1uha","X-RAY DIFFRACTION"
"1uhb","X-RAY DIFFRACTION"
"1pv9","X-RAY DIFFRACTION"
"1pve","SOLUTION NMR"
"1pvf","X-RAY DIFFRACTION"
"1pvg","X-RAY DIFFRACTION"
"1pvh","X-RAY DIFFRACTION"
"1pvj","X-RAY DIFFRACTION"
"1pvk","THEORETICAL MODEL"
"1pvm","X-RAY DIFFRACTION"
"1pvn","X-RAY DIFFRACTION"
"1pvo","X-RAY DIFFRACTION"
"1oj1","X-RAY DIFFRACTION"
"1uhc","SOLUTION NMR"
"1pvp","X-RAY DIFFRACTION"
"1pvq","X-RAY DIFFRACTION"
"1pvr","X-RAY DIFFRACTION"
"1pvs","X-RAY DIFFRACTION"
"1pvt","X-RAY DIFFRACTION"
"1pvv","X-RAY DIFFRACTION"
"1pvw","X-RAY DIFFRACTION"
"1pvy","X-RAY DIFFRACTION"
"1pvz","SOLUTION NMR"
"1oj2","X-RAY DIFFRACTION"
"1oj3","X-RAY DIFFRACTION"
"1oj4","X-RAY DIFFRACTION"
"1pw0","X-RAY DIFFRACTION"
"1pw1","X-RAY DIFFRACTION"
"1pw2","X-RAY DIFFRACTION"
"1pw3","X-RAY DIFFRACTION"
"1pw4","X-RAY DIFFRACTION"
"1pw5","X-RAY DIFFRACTION"
"1pw6","X-RAY DIFFRACTION"
"1pw7","X-RAY DIFFRACTION"
"1uhd","X-RAY DIFFRACTION"
"1uhe","X-RAY DIFFRACTION"
"1pw8","X-RAY DIFFRACTION"
"1pw9","X-RAY DIFFRACTION"
"1pwa","X-RAY DIFFRACTION"
"1pwb","X-RAY DIFFRACTION"
"1pwc","X-RAY DIFFRACTION"
"1pwd","X-RAY DIFFRACTION"
"1pwe","X-RAY DIFFRACTION"
"1pwf","X-RAY DIFFRACTION"
"1pwg","X-RAY DIFFRACTION"
"1pwh","X-RAY DIFFRACTION"
"1pwi","Theoretical model"
"1oj5","X-RAY DIFFRACTION"
"1o4t","X-RAY DIFFRACTION"
"1pwj","SOLUTION NMR"
"1pwk","SOLUTION NMR"
"1pwl","X-RAY DIFFRACTION"
"1pwm","X-RAY DIFFRACTION"
"1pwn","X-RAY DIFFRACTION"
"1pwo","X-RAY DIFFRACTION"
"1pwp","X-RAY DIFFRACTION"
"1pwq","X-RAY DIFFRACTION"
"1pwr","X-RAY DIFFRACTION"
"1pws","X-RAY DIFFRACTION"
"1pwu","X-RAY DIFFRACTION"
"1pwv","X-RAY DIFFRACTION"
"1pww","X-RAY DIFFRACTION"
"1pwx","X-RAY DIFFRACTION"
"1pwy","X-RAY DIFFRACTION"
"1pwz","X-RAY DIFFRACTION"
"1px0","X-RAY DIFFRACTION"
