SUBASSEMBLY_STRING,SUBASSEMBLY_ID,SUBASSEMBLY_NAME,SUBASSEMBLIES,SUPERASSEMBLY_STRING,SUPERASSEMBLY_ID,SUPERASSEMBLY_NAME,SUPERASSEMBLIES
A0A010_2,PDB-CPX-100013,MoeN5,"5b00_1,5b00_2,5b01_1,5b01_2,5b01_3,5b01_4,5b01_5","A0A010_2,A0A010_2,P39476_2,P39476_2",PDB-CPX-100014,DNA-binding protein 7d and MoeN5,"5b02_1,5b02_2,5b03_1,5b03_2,5b0i_1,5b0i_2,5b0j_1,5b0j_2,5b0k_1,5b0k_2,5b0l_1,5b0l_2,5b0l_3,5b0l_4,5b0m_1,5b0m_2,5b0m_3,5b0m_4,5gwv_1,5gwv_2,5gww_1,5gww_2,6j8v_1,6j8v_2,6j8w_1,6j8w_2"
A0A023NA98_1,PDB-CPX-100044,MARTX,7d5y_1,"A0A023NA98_1,A0A023NA98_1,P07737_1,P0AEX9_1,P0AEX9_1,P60709_1",PDB-CPX-100045,,7p1h_1
"A0A024B7W1_15,A0A024B7W1_15",PDB-CPX-100064,RNA-directed RNA polymerase NS5,"5ire_3,5iz7_3,6co8_3,6lnu_3","A0A024B7W1_15,A0A024B7W1_15,A0A0B4L3F2_15,O11875_15",PDB-CPX-100066,,5u4w_3
"A0A024B7W1_18,A0A024B7W1_18",PDB-CPX-100078,RNA-directed RNA polymerase NS5,"5ire_4,5iz7_4,6co8_4,6lnu_4","A0A024B7W1_18,A0A024B7W1_18,A0A0B4L3F2_18,O11875_18",PDB-CPX-100080,,5u4w_4
"A0A024B7W1_180,A0A024B7W1_180",PDB-CPX-100092,RNA-directed RNA polymerase NS5,"5ire_1,5iz7_1,6co8_1,6lnu_1","A0A024B7W1_180,A0A024B7W1_180,A0A0B4L3F2_180,O11875_180",PDB-CPX-100094,,5u4w_1
"A0A024B7W1_3,A0A024B7W1_3",PDB-CPX-100116,RNA-directed RNA polymerase NS5,"5ire_2,5ire_5,5iz7_2,5iz7_5,6co8_2,6co8_5,6lnu_2,6lnu_5","A0A024B7W1_3,A0A024B7W1_3,A0A0B4L3F2_3,O11875_3",PDB-CPX-100118,,"5u4w_2,5u4w_5"
A0A024RAV5_1,PDB-CPX-100163,RASK GTPase,"7o83_1,7o83_2","A0A024RAV5_1,P02647_2",PDB-CPX-100164,RASK GTPase and Truncated apolipoprotein A-I,"2msc_1,2msd_1"
A0A024RAV5_1,PDB-CPX-100163,RASK GTPase,"7o83_1,7o83_2","A0A024RAV5_1,P02647_2,P10398_1",PDB-CPX-100165,,2mse_1
"A0A024RAV5_1,P02647_2",PDB-CPX-100164,RASK GTPase and Truncated apolipoprotein A-I,"2msc_1,2msd_1","A0A024RAV5_1,P02647_2,P10398_1",PDB-CPX-100165,,2mse_1
A0A059PIQ0_1,PDB-CPX-100284,Green fluorescent protein,"4xgy_1,4zf3_1,4zf3_2,5bt0_1,5bt0_2,5btt_1,5btt_2,5dy6_1,5dy6_2,5wwk_1,5wwk_2,5wwk_3,5wwk_4,5wwk_5,5wwk_6,5yr2_1,5yr2_2,7a7m_1,7a7n_1,7a7o_1,7a7p_1,7a7q_1,7a7r_1,7a7s_1,7a7t_1,7a7u_1,7a7v_1,7a7w_1,7a7x_1,7a7y_1,7a7z_1,7a80_1,7a80_2,7a80_3,7a80_4,7a81_1,7a82_1,7a83_1,7a84_1,7a85_1,7a86_1,7a86_2,7a87_1,7a88_1,7a89_1,7a89_2,7a8a_1,7a8b_1,7a8c_1,7a8d_1,7a8e_1,7a8f_1,7a8g_1,7a8g_2,7a8h_1,7a8h_2,7a8h_3,7a8h_4,7a8i_1,7a8i_2,7a8i_3,7a8i_4,7a8j_1,7a8k_1,7a8l_1,7a8m_1,7a8n_1,7a8o_1","A0A059PIQ0_1,A0A059PIQ0_1,P0DTC2_1,Q9BYF1_1,Q9BYF1_1",PDB-CPX-100285,,"7v80_1,7v84_1,7v87_1,7v8b_1"
