Assembly_ID,Sym_Operator
6m13_1,c2
3in6_1,c2
5vwu_1,d2
6xo2_1,c2
1hon_1,c2
5afn_1,c5
6f3o_1,d2
6o35_1,c8
1wt3_2,c2
12e8_1,c2
12e8_2,c2
1h6u_1,c2
4q8w_1,c2
1ok3_1,c2
5yzm_1,d2
5wdi_1,c2
5wdi_2,c2
2bh9_1,c2
6jqv_1,c2
6qn5_1,c2
6qn5_2,c2
4ixt_1,d2
4c3e_1,c4
4c3e_2,c4
4c3e_3,c4
4c3e_4,c4
4j8z_1,c2
4j8z_2,c2
3vh6_1,c2
3cqp_2,c2
6k13_1,d2
6iu8_1,c2
6iu8_2,c2
6iu8_3,c2
6iu8_4,c2
6dao_1,c2
6dao_2,c2
2vhx_1,d3
4xhd_2,c2
7ju5_1,c2
6f5w_1,c2
2fs8_1,d2
4uc2_1,c2
4yzo_1,c2
4yzo_2,c2
6mmp_1,c2
4b56_1,c2
5hq2_1,c2
3tli_1,c2
5nle_1,c2
5nle_2,c2
1ppg_1,c3
4c25_1,c4
1ciq_1,c6
3glu_1,c2
3jbx_1,c2
3zz7_1,c2
2rba_1,c2
5ilb_1,d3
5mog_1,c2
3m4j_1,c3
4bva_1,c2
2g4e_1,d2
2gvg_1,c2
2gvg_2,c2
2gvg_3,c2
2gvg_4,c2
5buv_1,c2
5buv_2,c2
5a06_1,c2
5a06_2,c2
5a06_3,c2
5zkn_1,c2
2j5t_1,d2
2j5t_2,d2
2j5t_3,c2
2j5t_4,c2
2j5t_5,c2
2j5t_6,c2
2pzp_1,c2
1x8e_1,c2
1udd_1,d2
5qpu_1,c2
4w82_1,c2
1r6t_1,c2
1ftf_1,c3
6gir_1,c2
4mjt_1,c9
5ekp_1,c4
4l59_1,c2
4laq_1,c3
3iht_1,c2
5lkm_1,c6
7a1a_1,d2
4myo_1,c3
4myo_2,c2
2vs0_1,c2
5k3b_1,c2
6qnt_1,c3
5byc_1,c2
6iwd_1,c2
6d47_1,c2
3nys_1,c2
3bfb_2,c2
1hxb_1,c2
4zjo_1,c3
4zjo_2,c3
7nob_1,c2
3o6e_1,c2
5vjy_1,c3
5vjy_2,c3
5vjy_3,c3
4m9d_1,c2
5cdy_1,d2
3m0a_1,c3
1bdl_1,c2
4j7a_1,c2
4j7a_2,c2
5km6_1,c2
7cs2_1,c2
7cs2_2,c2
7cs2_3,c2
3f35_1,o
6uw8_1,c4
8atc_1,d3
4xso_1,c2
6jl8_1,d4
5alf_1,c2
3cqp_1,c2
5qr2_1,c2
4gu6_1,c2
1euw_1,c3
2d0i_1,c2
2d0i_2,c2
4m9x_1,c4
2e4z_1,c2
3dsc_1,c2
4uqr_1,c2
2wls_1,c2
1x9e_1,c2
2cwh_1,c2
2a2x_2,c2
3zs2_1,d3
3nee_1,d2
6hv5_1,d7
6zo2_1,c3
1uzh_1,d4
3nfd_1,c3
3nfd_2,c3
4f5i_1,c2
3ubp_2,c3
1z7d_1,c2
1z7d_2,c2
1z7d_3,c2
3g2l_2,c2
4kze_1,c2
4kze_2,c2
4kze_4,c2
2py4_1,c3
2etk_1,c2
1z29_1,c2
2mvx_1,c2
2ef4_1,d3
4fmi_1,c5
4fmi_2,c5
4fmi_3,c5
4fmi_4,c5
4fmi_5,d5
4fmi_6,d5
3cgm_2,d3
3nkl_1,c2
1mdt_1,c2
2yzr_1,d6
4ign_1,c2
4ign_2,c2
4ign_3,c2
5hm8_1,d2
5hm8_2,d2
3a4j_1,c2
3fbu_2,c2
1xu9_1,d2
5j90_1,c2
3sbf_1,c2
3sbf_2,c2
3sbf_3,c2
3sbf_4,c2
3sbf_5,c4
3sbf_6,c4
3sbf_7,d4
2q4t_1,c2
4jub_1,d2
3uhk_1,c2
3uhk_2,c2
4io3_1,c2
1c8b_1,d2
1c8b_2,c2
2v2b_1,c4
5jpz_1,c2
4nfs_1,c2
3tl2_1,d2
5tmk_3,c3
4erp_1,d2
4erp_2,d2
1rb3_1,c2
4h37_1,c4
3vhm_1,d2
3zmb_1,c2
1kbn_1,c2
2vei_1,c3
3dec_1,c2
4gxa_1,c2
3j5r_1,c4
1s3c_2,c2
6ppq_1,c7
4jx0_3,d4
1v9u_1,d5
1v9u_3,c5
1v9u_4,c3
4j8w_1,c2
7lw6_2,d4
2vne_1,d2
5wb0_1,c3
4ugf_1,c2
7a4m_1,o
2ioq_1,c2
2ioq_2,c2
7b05_1,c4
1bmq_2,c2
3oa9_1,c2
5eh0_1,c2
5f7o_1,c3
6ejh_1,c3
1wtc_1,c2
1wtc_2,c2
1k4c_1,c4
4dmn_2,c2
6s0o_1,c3
6s0o_2,c3
1w2w_1,c2
1w2w_2,c2
1dvz_1,d2
6o4b_1,d2
6o4b_2,d2
2ooh_1,c3
3o1x_1,c2
6zmb_1,c2
6tq5_1,d2
4fur_1,c3
4fur_2,c3
1nwo_1,c2
6fg4_1,c2
5hpz_1,d2
4akv_1,c2
3jv0_1,c2
2qa3_1,c2
5lx4_1,c2
2pif_1,c2
5n7o_1,c2
6kac_1,c2
2bjg_1,d2
3vqk_1,o
2zyd_1,c2
6bj6_1,c3
4gdz_1,c3
1sp8_1,c2
1sp8_2,c2
1p8p_1,c3
1eyi_1,d2
3iai_1,c2
3iai_2,c2
1c3o_1,d2
3s5u_1,d2
3s5u_2,d2
1qti_1,c2
6rgz_1,c2
2y8e_3,c2
4m6x_1,c2
5hjf_1,t
4fgc_1,d5
6g64_1,c2
1dr0_1,c2
1xvc_1,c2
1q1n_1,c2
3vd3_1,d2
5hrp_1,c2
7egq_1,c2
4ivi_2,c4
4ivi_3,d4
5fpp_1,c2
3lsq_1,c2
3hx8_1,c2
3hx8_2,c2
2e28_1,d2
3qs4_2,c2
6fpd_1,c2
2hxd_1,c3
2hxd_2,d3
2hxd_3,o
3i69_1,c2
3i69_2,c2
3i69_3,c2
3i69_4,c2
2czi_1,c2
3qoo_1,c2
3fua_1,c4
3fua_2,o
1ht0_1,c2
1lgp_1,c2
1u6k_1,d3
6ogm_1,d3
6ogm_2,d3
1rn8_1,c3
1mv5_1,c2
1re1_1,c2
1hdd_1,c2
1rd5_3,d4
3uxh_1,c2
1qgw_1,c2
3jbf_1,d5
2emr_1,c2
4acf_1,d6
3zza_1,c2
6ijk_1,c3
6ijk_2,c3
1bp0_1,c2
5mkv_1,d2
4mej_1,c3
4uzv_1,c2
6zge_1,c3
3pn9_1,c2
2nwl_1,c3
6ph3_1,c2
6ph3_2,c2
3j3i_1,i
1shq_1,c2
2gud_1,c2
6afx_1,c2
2j4e_1,c2
2j4e_2,c2
2j4e_3,c2
2j4e_4,c2
2j4e_5,c2
2j4e_6,c2
4gix_1,c2
6mi3_1,c3
3j3i_3,c5
3j3i_4,c3
2ywv_1,c2
2ywv_2,c2
6ywh_1,c2
6rd4_1,c2
6ms2_1,c2
1h47_1,c3
1h47_2,c3
2rmu_1,i
6tsh_1,d2
4a5y_1,c2
6yh0_1,c2
3t2a_1,c3
3t2a_2,c2
2wk1_1,c2
2ejk_1,c2
4iwj_1,o
3qg2_1,c2
3ua3_1,c2
3e3x_1,c2
1hwk_1,d2
7c3d_1,c2
1f1h_1,d6
3gur_1,c2
3gur_2,c2
1ee1_1,c2
2q5q_1,d2
2q5q_2,c2
2q78_1,c2
2q78_2,c2
2q78_3,c2
2q78_4,c2
2q78_5,c2
1vlg_1,o
1gzg_1,d4
6psp_1,c3
6psp_2,c3
6ii8_1,c3
5d8c_1,c2
4kdn_1,c3
5vrn_7,d2
5vrn_8,d2
4ejw_1,c2
6zpa_1,d3
4aaw_1,c3
3zzm_1,c2
1u65_1,c2
6k05_1,c2
6k05_2,c2
1mfr_1,o
6zsp_1,c2
1muq_1,d5
1muq_2,c5
1zd6_1,d2
6xhn_1,c2
3e1n_1,o
6a4l_1,c2
4e5t_1,d4
1p3h_1,c7
1p3h_2,c7
1p3h_3,d7
5x1k_1,c2
5x1k_2,c2
2ptm_1,c4
6fxj_1,c5
6aml_1,c2
2ayo_2,c2
5uoc_1,c2
5uoc_2,c2
4l0w_1,d4
4l0w_2,d2
4l0w_3,c2
6x01_1,c3
4iyl_2,c2
4iyl_3,d2
4zyq_1,d3
4zyq_2,d3
6dt3_1,c2
3nm4_1,c2
1wv4_1,c2
4twf_1,c5
4twf_2,c5
4go4_1,c2
4go4_2,c2
4go4_3,c2
4go4_4,c2
7lxw_1,c2
3l1f_1,c2
5ttf_1,c2
5ttf_2,c2
2wea_1,c2
1esm_1,c2
1esm_2,c2
1esm_3,c2
3la6_1,c8
3la6_2,c8
4jvw_1,c2
4jvw_2,c2
2i6t_1,d2
2i6t_2,c2
1n51_1,d2
1n51_2,c2
1n51_3,d2
4qr1_1,c2
6ii9_1,c3
7b5d_1,c2
4m3b_1,c2
6c67_1,c2
5cj5_1,c2
1dwk_1,d5
4bgv_1,d2
3oab_1,c2
3oab_2,c2
3oab_3,c2
6ywj_1,c3
6ywj_2,c3
6y8e_1,c2
5awc_1,c2
5awc_2,c2
2ztz_3,c2
6thn_1,i
3gg5_1,c2
3gg5_2,c2
5hy9_1,c2
6thn_3,c5
6thn_4,c3
4ho2_2,d2
7e9j_1,c2
2dcz_3,c3
4wbc_2,c2
4wbc_3,c2
4pu4_1,c2
3w7j_1,c2
5wvx_1,c2
2hl5_1,c2
1h8a_1,c2
6r81_1,c2
5jge_1,c2
5jge_2,c2
5oji_1,d2
2lal_1,c2
3jwz_1,c2
1s0a_1,c2
2bsf_1,c3
5knk_1,c2
1yod_1,d2
1zvl_1,c2
