"ACCESSION","TAX_ID","NAME"
"A0A2S9PFE9",632,"Yersinia pestis"
"A0A3N4B738",632,"Yersinia pestis"
"A0A5P8YGV9",632,"Yersinia pestis"
"A0A5P8YIA2",632,"Yersinia pestis"
"O68720",632,"Yersinia pestis"
"P26949",632,"Yersinia pestis"
"P58475",632,"Yersinia pestis"
"P69968",632,"Yersinia pestis"
"P69986",632,"Yersinia pestis"
"Q74PW2",632,"Yersinia pestis"
"Q8D151",632,"Yersinia pestis"
"Q8ZC05",632,"Yersinia pestis"
"Q8ZH57",632,"Yersinia pestis"
"Q9ZC38",632,"Yersinia pestis"
"A0A0N9JNY6",633,"Yersinia pseudotuberculosis"
"Q57323",633,"Yersinia pseudotuberculosis"
"A0A2G4U6U6",634,"Yersinia bercovieri"
"A0A1B3D787",294,"Pseudomonas fluorescens"
"A0A1X9LWZ7",294,"Pseudomonas fluorescens"
"C3KFM9",294,"Pseudomonas fluorescens"
"E3SAZ9",294,"Pseudomonas fluorescens"
"P00438",294,"Pseudomonas fluorescens"
"P0DXF8",294,"Pseudomonas fluorescens"
"P95480",294,"Pseudomonas fluorescens"
"Q4ADX2",294,"Pseudomonas fluorescens"
"Q51790",294,"Pseudomonas fluorescens"
"P28790",296,"Pseudomonas fragi"
"O33472",303,"Pseudomonas putida"
"P09061",303,"Pseudomonas putida"
"P09223",303,"Pseudomonas putida"
"P0DOV5",303,"Pseudomonas putida"
"P13254",303,"Pseudomonas putida"
"P28269",303,"Pseudomonas putida"
"P72224",303,"Pseudomonas putida"
"Q51971",303,"Pseudomonas putida"
"Q7WSM9",303,"Pseudomonas putida"
"Q84DC3",303,"Pseudomonas putida"
"Q9KWS2",306,"Pseudomonas sp."
"A0A923IYK2",1553,"Clostridium tetanomorphum"
"O93734",2200,"Methanoculleus thermophilus"
"P94255",518,"Bordetella bronchiseptica"
"Q1EHA4",644,"Aeromonas hydrophila"
"Q7X0F0",644,"Aeromonas hydrophila"
"A0AA82WNR7",645,"Aeromonas salmonicida"
"A0A2S3XLU2",654,"Aeromonas veronii"
"A5LHX0",659,"Photobacterium phosphoreum"
"P12745",659,"Photobacterium phosphoreum"
"A0A1S3X0I4",4097,"Nicotiana tabacum"
"A0A1S3YEW3",4097,"Nicotiana tabacum"
"A0A1S3YM01",4097,"Nicotiana tabacum"
"A0A1S3YPU3",4097,"Nicotiana tabacum"
"A0A1S4A5Z2",4097,"Nicotiana tabacum"
"A0A1S4ABX7",4097,"Nicotiana tabacum"
"A0A1S4B0G2",4097,"Nicotiana tabacum"
"A0A1S4CE74",4097,"Nicotiana tabacum"
"A0A1S4CP52",4097,"Nicotiana tabacum"
"A0A1S4D7C7",4097,"Nicotiana tabacum"
"P32026",4097,"Nicotiana tabacum"
"P93343",4097,"Nicotiana tabacum"
"E1AXT8",4100,"Nicotiana benthamiana"
"A0A0V0H357",4108,"Solanum chacoense"
"M1C5B8",4113,"Solanum tuberosum"
"Q04694",4113,"Solanum tuberosum"
"Q41448",4113,"Solanum tuberosum"
"Q70C53",4113,"Solanum tuberosum"
"Q9LL85",4113,"Solanum tuberosum"
"P10537",4120,"Ipomoea batatas"
"Q9ZP19",4120,"Ipomoea batatas"
"P45510",546,"Citrobacter freundii"
"P31011",549,"Pantoea agglomerans"
"A0A9Y2YA64",550,"Enterobacter cloacae"
"A0A9Y2YA68",550,"Enterobacter cloacae"
"O87963",550,"Enterobacter cloacae"
"A0A0H4IUK8",562,"Escherichia coli"
"A0A0K4KR53",562,"Escherichia coli"
"A0A1Y2XHL0",562,"Escherichia coli"
"A0A2A3ULE6",562,"Escherichia coli"
"A0A2X3M8B0",562,"Escherichia coli"
"A0A376TVY0",562,"Escherichia coli"
"A0A386YIZ1",562,"Escherichia coli"
"A0A3A6SJA6",562,"Escherichia coli"
"A0A3L9BKH8",562,"Escherichia coli"
"A0A3T6B0Z0",562,"Escherichia coli"
"A0A7A6VTW3",562,"Escherichia coli"
"A0A8I3B051",562,"Escherichia coli"
"A0AAB0B261",562,"Escherichia coli"
"B5LY47",562,"Escherichia coli"
"C1IFD2",562,"Escherichia coli"
"C3SGD7",562,"Escherichia coli"
"C3SQY7",562,"Escherichia coli"
"C3SQZ7",562,"Escherichia coli"
"C3SR12",562,"Escherichia coli"
"C3SR32",562,"Escherichia coli"
"C3SSQ8",562,"Escherichia coli"
"C3SWD2",562,"Escherichia coli"
"C3SYV7",562,"Escherichia coli"
"C3TE02",562,"Escherichia coli"
"C3TRH7",562,"Escherichia coli"
"C7S9T0",562,"Escherichia coli"
"G9JVE6",562,"Escherichia coli"
"K4PWX3",562,"Escherichia coli"
"L0I969",562,"Escherichia coli"
"M1VE66",562,"Escherichia coli"
"O52124",562,"Escherichia coli"
"P04390",562,"Escherichia coli"
"P04483",562,"Escherichia coli"
"P07674",562,"Escherichia coli"
"P07965",562,"Escherichia coli"
"P09986",562,"Escherichia coli"
"P0DV24",562,"Escherichia coli"
"P0DX80",562,"Escherichia coli"
"P11899",562,"Escherichia coli"
"P14190",562,"Escherichia coli"
"P14633",562,"Escherichia coli"
"P18000",562,"Escherichia coli"
"P21325",562,"Escherichia coli"
"P23185",562,"Escherichia coli"
"P37352",562,"Escherichia coli"
"P42187",562,"Escherichia coli"
"P62584",562,"Escherichia coli"
"Q03155",562,"Escherichia coli"
"Q08JB9",562,"Escherichia coli"
"Q0P7K1",562,"Escherichia coli"
"Q0P7K2",562,"Escherichia coli"
"Q3L7I1",562,"Escherichia coli"
"Q3ZTX8",562,"Escherichia coli"
"Q46707",562,"Escherichia coli"
"Q47015",562,"Escherichia coli"
"Q47396",562,"Escherichia coli"
"Q47591",562,"Escherichia coli"
"Q47673",562,"Escherichia coli"
"Q57160",562,"Escherichia coli"
"Q6I6B2",562,"Escherichia coli"
"Q8VL73",562,"Escherichia coli"
"Q93K76",562,"Escherichia coli"
"Q9RH92",562,"Escherichia coli"
"Q9RM48",562,"Escherichia coli"
"W8SZY2",562,"Escherichia coli"
"Q93SU7",1097,"Chlorobaculum tepidum"
"Q9RP86",672,"Vibrio vulnificus"
"D2KZ16",674,"Vibrio mimicus"
"Q6ST21",1302,"Streptococcus gordonii"
"D0VWY7",1306,"Streptococcus sp."
"G5DSS1",1307,"Streptococcus suis"
"Q55996",1307,"Streptococcus suis"
"A0A0A7HFE1",1308,"Streptococcus thermophilus"
"A0A0A7HFE6",1308,"Streptococcus thermophilus"
"A0A0R4I997",1308,"Streptococcus thermophilus"
"A2V8B8",1309,"Streptococcus mutans"
"A8R5D9",1309,"Streptococcus mutans"
"C9E3B4",1309,"Streptococcus mutans"
"A0A076YWK5",1311,"Streptococcus agalactiae"
"K0JNC6",1311,"Streptococcus agalactiae"
"P09879",1311,"Streptococcus agalactiae"
"R4Z9I5",1311,"Streptococcus agalactiae"
"X5K3J9",1311,"Streptococcus agalactiae"
"A0A0E7XN74",1313,"Streptococcus pneumoniae"
"A0A237IXT5",1313,"Streptococcus pneumoniae"
"I6L8L9",1313,"Streptococcus pneumoniae"
"P62575",1313,"Streptococcus pneumoniae"
"Q4LB86",1313,"Streptococcus pneumoniae"
"P0C0F4",1314,"Streptococcus pyogenes"
"P0C0G6",1314,"Streptococcus pyogenes"
"P0C0I6",1314,"Streptococcus pyogenes"
"P50468",1314,"Streptococcus pyogenes"
"Q54971",1314,"Streptococcus pyogenes"
"Q57468",1314,"Streptococcus pyogenes"
"Q6TLP8",1314,"Streptococcus pyogenes"
"Q711B0",1314,"Streptococcus pyogenes"
"Q7BAE3",1314,"Streptococcus pyogenes"
"Q9F1R7",1314,"Streptococcus pyogenes"
"R9TES9",1314,"Streptococcus pyogenes"
"A0AAJ1HBH3",1318,"Streptococcus parasanguinis"
"B5A7L9",1318,"Streptococcus parasanguinis"
"P41021",1474,"Sporosarcina pasteurii"
"E1VFE0",1476,"Sporosarcina psychrophila"
"A0A173M094",8090,"Oryzias latipes"
"H2MCM1",8090,"Oryzias latipes"
"P79817",8090,"Oryzias latipes"
"P15214",584,"Proteus mirabilis"
"Q52424",588,"Providencia stuartii"
"A0A1B4XKQ7",1351,"Enterococcus faecalis"
"A0A1B4XKS0",1351,"Enterococcus faecalis"
"A0A1B4XR48",1351,"Enterococcus faecalis"
"Q47730",1351,"Enterococcus faecalis"
"Q6WRY3",1351,"Enterococcus faecalis"
"Q8L1C7",1351,"Enterococcus faecalis"
"Q9FD68",1351,"Enterococcus faecalis"
"A0A1S8KJG1",1352,"Enterococcus faecium"
"Q9EVD7",1352,"Enterococcus faecium"
"A0A1V8XC17",1354,"Enterococcus hirae"
"Q9ZB17",1358,"Lactococcus lactis"
"P36962",1360,"Lactococcus lactis subsp. lactis"
"Q07596",1360,"Lactococcus lactis subsp. lactis"
"Q684J7",1360,"Lactococcus lactis subsp. lactis"
"A0A9Y2YAC9",1491,"Clostridium botulinum"
"P30996",1491,"Clostridium botulinum"
"Q00496",1491,"Clostridium botulinum"
"Q7B8V4",1491,"Clostridium botulinum"
"A0A6M0U600",1492,"Clostridium butyricum"
"Q53EH2",1493,"Clostridium cellulovorans"
"A0A6G4ZAI6",1502,"Clostridium perfringens"
"O05415",1502,"Clostridium perfringens"
"Q02307",1502,"Clostridium perfringens"
"Q1PLH8",1502,"Clostridium perfringens"
"Q59310",1502,"Clostridium perfringens"
"X5I2D7",1502,"Clostridium perfringens"
"A0A7X7XXZ0",1506,"Clostridium sp."
"A0A7X5SWG7",1509,"Clostridium sporogenes"
"Q1RS72",1390,"Bacillus amyloliquefaciens"
"Q1RS80",1390,"Bacillus amyloliquefaciens"
"A0A1J9WBB5",1392,"Bacillus anthracis"
"A0A1T3V7R2",1392,"Bacillus anthracis"
"A0A3P1TYX8",1392,"Bacillus anthracis"
"A0A6H3A658",1392,"Bacillus anthracis"
"A0A6L7H1P2",1392,"Bacillus anthracis"
"A0A6L7H965",1392,"Bacillus anthracis"
"A0A6L7HDR0",1392,"Bacillus anthracis"
"A0A6L7HMN5",1392,"Bacillus anthracis"
"A0A6L7HR41",1392,"Bacillus anthracis"
"A0A6L7HRJ6",1392,"Bacillus anthracis"
"A0A6L8PAP6",1392,"Bacillus anthracis"
"A0A6L8PH16",1392,"Bacillus anthracis"
"A0A6L8PL20",1392,"Bacillus anthracis"
"A0A6L8PPD0",1392,"Bacillus anthracis"
"A0A6L8PR48",1392,"Bacillus anthracis"
"A0A6L8PVA4",1392,"Bacillus anthracis"
"A0A6L8PXC8",1392,"Bacillus anthracis"
"A0A6L8PZ12",1392,"Bacillus anthracis"
"A0A6L8PZR0",1392,"Bacillus anthracis"
"Q81JI9",1392,"Bacillus anthracis"
"Q81L65",1392,"Bacillus anthracis"
"Q81LV7",1392,"Bacillus anthracis"
"Q81S27",1392,"Bacillus anthracis"
"Q81SV8",1392,"Bacillus anthracis"
"Q81T09",1392,"Bacillus anthracis"
"Q81WK5",1392,"Bacillus anthracis"
"A1BZ87",1396,"Bacillus cereus"
"P21332",1396,"Bacillus cereus"
"Q1XBV1",1396,"Bacillus cereus"
"Q7X506",1396,"Bacillus cereus"
